#t x y z vx vy vz
1.51 123.52 179.64 178.00 166.94 76.57 136.29
1.51 123.69 179.72 178.14 166.85 76.43 136.16
1.51 123.86 179.80 178.28 166.75 76.30 136.02
1.51 124.03 179.88 178.41 166.66 76.16 135.88
1.52 124.20 179.95 178.55 166.56 76.02 135.74
1.52 124.37 180.03 178.69 166.47 75.88 135.60
1.52 124.54 180.11 178.83 166.37 75.74 135.47
1.52 124.71 180.19 178.97 166.28 75.60 135.33
1.52 124.88 180.26 179.11 166.18 75.46 135.19
1.52 125.05 180.34 179.25 166.08 75.33 135.06
1.52 125.22 180.42 179.38 165.99 75.19 134.92
1.52 125.39 180.49 179.52 165.89 75.05 134.78
1.52 125.56 180.57 179.66 165.80 74.91 134.64
1.52 125.73 180.65 179.80 165.70 74.78 134.51
1.53 125.90 180.72 179.93 165.61 74.64 134.37
1.53 126.07 180.80 180.07 165.51 74.50 134.23
1.53 126.24 180.88 180.21 165.41 74.36 134.10
1.53 126.41 180.95 180.35 165.32 74.23 133.96
1.53 126.57 181.03 180.48 165.22 74.09 133.82
1.53 126.74 181.10 180.62 165.13 73.95 133.69
1.53 126.91 181.18 180.76 165.03 73.82 133.55
1.53 127.08 181.25 180.89 164.94 73.68 133.41
1.53 127.25 181.33 181.03 164.84 73.55 133.28
1.53 127.42 181.40 181.17 164.75 73.41 133.14
1.54 127.59 181.48 181.30 164.65 73.27 133.01
1.54 127.75 181.55 181.44 164.55 73.14 132.87
1.54 127.92 181.63 181.57 164.46 73.00 132.74
1.54 128.09 181.70 181.71 164.36 72.87 132.60
1.54 128.26 181.78 181.84 164.27 72.73 132.46
1.54 128.43 181.85 181.98 164.17 72.60 132.33
1.54 128.60 181.93 182.12 164.08 72.46 132.19
1.54 128.76 182.00 182.25 163.98 72.33 132.06
1.54 128.93 182.07 182.39 163.89 72.19 131.92
1.54 129.10 182.15 182.52 163.79 72.06 131.79
1.55 129.27 182.22 182.66 163.70 71.92 131.65
1.55 129.43 182.30 182.79 163.60 71.79 131.52
1.55 129.60 182.37 182.92 163.50 71.65 131.38
1.55 129.77 182.44 183.06 163.41 71.52 131.25
1.55 129.93 182.52 183.19 163.31 71.38 131.11
1.55 130.10 182.59 183.33 163.22 71.25 130.98
1.55 130.27 182.66 183.46 163.12 71.12 130.84
1.55 130.44 182.73 183.59 163.03 70.98 130.71
1.55 130.60 182.81 183.73 162.93 70.85 130.57
1.55 130.77 182.88 183.86 162.84 70.72 130.44
1.56 130.93 182.95 183.99 162.74 70.58 130.31
1.56 131.10 183.02 184.13 162.65 70.45 130.17
1.56 131.27 183.10 184.26 162.55 70.32 130.04
1.56 131.43 183.17 184.39 162.45 70.18 129.90
1.56 131.60 183.24 184.53 162.36 70.05 129.77
1.56 131.77 183.31 184.66 162.26 69.92 129.64
1.56 131.93 183.38 184.79 162.17 69.78 129.50
1.56 132.10 183.45 184.92 162.07 69.65 129.37
1.56 132.26 183.52 185.06 161.98 69.52 129.24
1.56 132.43 183.60 185.19 161.88 69.39 129.10
1.57 132.59 183.67 185.32 161.79 69.26 128.97
1.57 132.76 183.74 185.45 161.69 69.12 128.84
1.57 132.93 183.81 185.58 161.60 68.99 128.70
1.57 133.09 183.88 185.72 161.50 68.86 128.57
1.57 133.26 183.95 185.85 161.41 68.73 128.44
1.57 133.42 184.02 185.98 161.31 68.60 128.30
1.57 133.59 184.09 186.11 161.22 68.47 128.17
1.57 133.75 184.16 186.24 161.12 68.34 128.04
1.57 133.91 184.23 186.37 161.03 68.20 127.91
1.57 134.08 184.30 186.50 160.93 68.07 127.77
1.58 134.24 184.37 186.63 160.84 67.94 127.64
1.58 134.41 184.44 186.76 160.74 67.81 127.51
1.58 134.57 184.51 186.89 160.65 67.68 127.38
1.58 134.74 184.58 187.02 160.55 67.55 127.24
1.58 134.90 184.64 187.15 160.46 67.42 127.11
1.58 135.07 184.71 187.28 160.36 67.29 126.98
1.58 135.23 184.78 187.41 160.26 67.16 126.85
1.58 135.39 184.85 187.54 160.17 67.03 126.72
1.58 135.56 184.92 187.67 160.07 66.90 126.58
1.58 135.72 184.99 187.80 159.98 66.77 126.45
1.59 135.88 185.06 187.93 159.88 66.64 126.32
1.59 136.05 185.12 188.06 159.79 66.51 126.19
1.59 136.21 185.19 188.19 159.69 66.38 126.06
1.59 136.37 185.26 188.32 159.60 66.25 125.93
1.59 136.54 185.33 188.45 159.50 66.13 125.80
1.59 136.70 185.39 188.58 159.41 66.00 125.66
1.59 136.86 185.46 188.70 159.31 65.87 125.53
1.59 137.03 185.53 188.83 159.22 65.74 125.40
1.59 137.19 185.60 188.96 159.12 65.61 125.27
1.59 137.35 185.66 189.09 159.03 65.48 125.14
1.60 137.51 185.73 189.22 158.93 65.35 125.01
1.60 137.68 185.80 189.34 158.84 65.23 124.88
1.60 137.84 185.86 189.47 158.74 65.10 124.75
1.60 138.00 185.93 189.60 158.65 64.97 124.62
1.60 138.16 186.00 189.73 158.56 64.84 124.49
1.60 138.33 186.06 189.85 158.46 64.71 124.36
1.60 138.49 186.13 189.98 158.37 64.59 124.23
1.60 138.65 186.20 190.11 158.27 64.46 124.10
1.60 138.81 186.26 190.24 158.18 64.33 123.97
1.60 138.97 186.33 190.36 158.08 64.20 123.84
1.61 139.13 186.39 190.49 157.99 64.08 123.71
1.61 139.30 186.46 190.61 157.89 63.95 123.58
1.61 139.46 186.52 190.74 157.80 63.82 123.45
1.61 139.62 186.59 190.87 157.70 63.70 123.32
1.61 139.78 186.65 190.99 157.61 63.57 123.19
1.61 139.94 186.72 191.12 157.51 63.44 123.06
1.61 140.10 186.78 191.25 157.42 63.32 122.93
1.61 140.26 186.85 191.37 157.32 63.19 122.80
1.61 140.42 186.91 191.50 157.23 63.07 122.67
1.61 140.59 186.98 191.62 157.13 62.94 122.54
1.62 140.75 187.04 191.75 157.04 62.81 122.41
1.62 140.91 187.11 191.87 156.94 62.69 122.28
1.62 141.07 187.17 192.00 156.85 62.56 122.15
1.62 141.23 187.23 192.12 156.75 62.44 122.02
1.62 141.39 187.30 192.25 156.66 62.31 121.90
1.62 141.55 187.36 192.37 156.57 62.19 121.77
1.62 141.71 187.42 192.50 156.47 62.06 121.64
1.62 141.87 187.49 192.62 156.38 61.94 121.51
1.62 142.03 187.55 192.74 156.28 61.81 121.38
1.62 142.19 187.61 192.87 156.19 61.69 121.25
1.63 142.35 187.68 192.99 156.09 61.56 121.12
1.63 142.51 187.74 193.12 156.00 61.44 121.00
1.63 142.67 187.80 193.24 155.90 61.31 120.87
1.63 142.83 187.87 193.36 155.81 61.19 120.74
1.63 142.98 187.93 193.49 155.71 61.06 120.61
1.63 143.14 187.99 193.61 155.62 60.94 120.48
1.63 143.30 188.05 193.73 155.53 60.82 120.36
1.63 143.46 188.11 193.86 155.43 60.69 120.23
1.63 143.62 188.18 193.98 155.34 60.57 120.10
1.63 143.78 188.24 194.10 155.24 60.44 119.97
1.64 143.94 188.30 194.22 155.15 60.32 119.85
1.64 144.10 188.36 194.35 155.05 60.20 119.72
1.64 144.26 188.42 194.47 154.96 60.07 119.59
1.64 144.41 188.49 194.59 154.87 59.95 119.46
1.64 144.57 188.55 194.71 154.77 59.83 119.34
1.64 144.73 188.61 194.84 154.68 59.71 119.21
1.64 144.89 188.67 194.96 154.58 59.58 119.08
1.64 145.05 188.73 195.08 154.49 59.46 118.96
1.64 145.20 188.79 195.20 154.39 59.34 118.83
1.64 145.36 188.85 195.32 154.30 59.21 118.70
1.65 145.52 188.91 195.44 154.21 59.09 118.57
1.65 145.68 188.97 195.56 154.11 58.97 118.45
1.65 145.84 189.03 195.69 154.02 58.85 118.32
1.65 145.99 189.09 195.81 153.92 58.73 118.20
1.65 146.15 189.15 195.93 153.83 58.60 118.07
1.65 146.31 189.21 196.05 153.73 58.48 117.94
1.65 146.47 189.27 196.17 153.64 58.36 117.82
1.65 146.62 189.33 196.29 153.55 58.24 117.69
1.65 146.78 189.39 196.41 153.45 58.12 117.56
1.65 146.94 189.45 196.53 153.36 58.00 117.44
1.66 147.09 189.51 196.65 153.26 57.87 117.31
1.66 147.25 189.57 196.77 153.17 57.75 117.19
1.66 147.41 189.63 196.89 153.08 57.63 117.06
1.66 147.56 189.69 197.01 152.98 57.51 116.93
1.66 147.72 189.75 197.13 152.89 57.39 116.81
1.66 147.88 189.80 197.25 152.79 57.27 116.68
1.66 148.03 189.86 197.37 152.70 57.15 116.56
1.66 148.19 189.92 197.49 152.61 57.03 116.43
1.66 148.34 189.98 197.61 152.51 56.91 116.31
1.66 148.50 190.04 197.72 152.42 56.79 116.18
1.67 148.66 190.10 197.84 152.32 56.67 116.06
1.67 148.81 190.15 197.96 152.23 56.55 115.93
1.67 148.97 190.21 198.08 152.14 56.43 115.81
1.67 149.12 190.27 198.20 152.04 56.31 115.68
1.67 149.28 190.33 198.32 151.95 56.19 115.56
1.67 149.43 190.38 198.44 151.85 56.07 115.43
1.67 149.59 190.44 198.55 151.76 55.95 115.31
1.67 149.74 190.50 198.67 151.67 55.83 115.18
1.67 149.90 190.55 198.79 151.57 55.71 115.06
1.67 150.05 190.61 198.91 151.48 55.59 114.93
1.68 150.21 190.67 199.02 151.39 55.47 114.81
1.68 150.36 190.73 199.14 151.29 55.35 114.69
1.68 150.52 190.78 199.26 151.20 55.24 114.56
1.68 150.67 190.84 199.38 151.10 55.12 114.44
1.68 150.83 190.89 199.49 151.01 55.00 114.31
1.68 150.98 190.95 199.61 150.92 54.88 114.19
1.68 151.14 191.01 199.73 150.82 54.76 114.07
1.68 151.29 191.06 199.84 150.73 54.64 113.94
1.68 151.44 191.12 199.96 150.64 54.52 113.82
1.68 151.60 191.17 200.08 150.54 54.41 113.69
1.69 151.75 191.23 200.19 150.45 54.29 113.57
1.69 151.91 191.29 200.31 150.36 54.17 113.45
1.69 152.06 191.34 200.42 150.26 54.05 113.32
1.69 152.21 191.40 200.54 150.17 53.94 113.20
1.69 152.37 191.45 200.66 150.08 53.82 113.08
1.69 152.52 191.51 200.77 149.98 53.70 112.95
1.69 152.67 191.56 200.89 149.89 53.58 112.83
1.69 152.83 191.62 201.00 149.79 53.47 112.71
1.69 152.98 191.67 201.12 149.70 53.35 112.58
1.69 153.13 191.72 201.23 149.61 53.23 112.46
1.70 153.29 191.78 201.35 149.51 53.11 112.34
1.70 153.44 191.83 201.46 149.42 53.00 112.22
1.70 153.59 191.89 201.58 149.33 52.88 112.09
1.70 153.74 191.94 201.69 149.23 52.76 111.97
1.70 153.90 192.00 201.81 149.14 52.65 111.85
1.70 154.05 192.05 201.92 149.05 52.53 111.73
1.70 154.20 192.10 202.03 148.95 52.42 111.60
1.70 154.35 192.16 202.15 148.86 52.30 111.48
1.70 154.51 192.21 202.26 148.77 52.18 111.36
1.70 154.66 192.26 202.38 148.67 52.07 111.24
1.71 154.81 192.32 202.49 148.58 51.95 111.11
1.71 154.96 192.37 202.60 148.49 51.84 110.99
1.71 155.11 192.42 202.72 148.39 51.72 110.87
1.71 155.27 192.48 202.83 148.30 51.60 110.75
1.71 155.42 192.53 202.94 148.21 51.49 110.63
1.71 155.57 192.58 203.06 148.12 51.37 110.51
1.71 155.72 192.63 203.17 148.02 51.26 110.38
1.71 155.87 192.69 203.28 147.93 51.14 110.26
1.71 156.02 192.74 203.39 147.84 51.03 110.14
1.71 156.17 192.79 203.51 147.74 50.91 110.02
1.72 156.32 192.84 203.62 147.65 50.80 109.90
1.72 156.48 192.89 203.73 147.56 50.68 109.78
1.72 156.63 192.95 203.84 147.46 50.57 109.66
1.72 156.78 193.00 203.96 147.37 50.45 109.53
1.72 156.93 193.05 204.07 147.28 50.34 109.41
1.72 157.08 193.10 204.18 147.18 50.23 109.29
1.72 157.23 193.15 204.29 147.09 50.11 109.17
1.72 157.38 193.20 204.40 147.00 50.00 109.05
1.72 157.53 193.25 204.51 146.91 49.88 108.93
1.72 157.68 193.30 204.63 146.81 49.77 108.81
1.73 157.83 193.36 204.74 146.72 49.66 108.69
1.73 157.98 193.41 204.85 146.63 49.54 108.57
1.73 158.13 193.46 204.96 146.53 49.43 108.45
1.73 158.28 193.51 205.07 146.44 49.31 108.33
1.73 158.43 193.56 205.18 146.35 49.20 108.21
1.73 158.58 193.61 205.29 146.26 49.09 108.09
1.73 158.73 193.66 205.40 146.16 48.97 107.97
1.73 158.88 193.71 205.51 146.07 48.86 107.85
1.73 159.03 193.76 205.62 145.98 48.75 107.73
1.73 159.18 193.81 205.73 145.89 48.64 107.61
1.74 159.33 193.86 205.84 145.79 48.52 107.49
1.74 159.48 193.91 205.95 145.70 48.41 107.37
1.74 159.62 193.96 206.06 145.61 48.30 107.25
1.74 159.77 194.01 206.17 145.51 48.18 107.13
1.74 159.92 194.05 206.28 145.42 48.07 107.01
1.74 160.07 194.10 206.39 145.33 47.96 106.89
1.74 160.22 194.15 206.50 145.24 47.85 106.77
1.74 160.37 194.20 206.61 145.14 47.74 106.65
1.74 160.52 194.25 206.72 145.05 47.62 106.53
1.74 160.66 194.30 206.83 144.96 47.51 106.41
1.75 160.81 194.35 206.94 144.87 47.40 106.29
1.75 160.96 194.40 207.04 144.77 47.29 106.17
1.75 161.11 194.44 207.15 144.68 47.18 106.05
1.75 161.26 194.49 207.26 144.59 47.06 105.93
1.75 161.40 194.54 207.37 144.50 46.95 105.82
1.75 161.55 194.59 207.48 144.40 46.84 105.70
1.75 161.70 194.64 207.59 144.31 46.73 105.58
1.75 161.85 194.68 207.69 144.22 46.62 105.46
1.75 161.99 194.73 207.80 144.13 46.51 105.34
1.75 162.14 194.78 207.91 144.03 46.40 105.22
1.76 162.29 194.83 208.02 143.94 46.29 105.10
1.76 162.44 194.87 208.12 143.85 46.18 104.99
1.76 162.58 194.92 208.23 143.76 46.07 104.87
1.76 162.73 194.97 208.34 143.67 45.95 104.75
1.76 162.88 195.02 208.45 143.57 45.84 104.63
1.76 163.02 195.06 208.55 143.48 45.73 104.51
1.76 163.17 195.11 208.66 143.39 45.62 104.39
1.76 163.32 195.16 208.77 143.30 45.51 104.28
1.76 163.46 195.20 208.87 143.20 45.40 104.16
1.76 163.61 195.25 208.98 143.11 45.29 104.04
1.77 163.76 195.29 209.09 143.02 45.18 103.92
1.77 163.90 195.34 209.19 142.93 45.07 103.81
1.77 164.05 195.39 209.30 142.84 44.96 103.69
1.77 164.19 195.43 209.40 142.74 44.85 103.57
1.77 164.34 195.48 209.51 142.65 44.74 103.45
1.77 164.49 195.52 209.62 142.56 44.63 103.34
1.77 164.63 195.57 209.72 142.47 44.53 103.22
1.77 164.78 195.62 209.83 142.38 44.42 103.10
1.77 164.92 195.66 209.93 142.28 44.31 102.98
1.77 165.07 195.71 210.04 142.19 44.20 102.87
1.78 165.21 195.75 210.14 142.10 44.09 102.75
1.78 165.36 195.80 210.25 142.01 43.98 102.63
1.78 165.50 195.84 210.35 141.92 43.87 102.52
1.78 165.65 195.89 210.46 141.82 43.76 102.40
1.78 165.80 195.93 210.56 141.73 43.65 102.28
1.78 165.94 195.98 210.67 141.64 43.55 102.16
1.78 166.08 196.02 210.77 141.55 43.44 102.05
1.78 166.23 196.06 210.88 141.46 43.33 101.93
1.78 166.37 196.11 210.98 141.36 43.22 101.82
1.78 166.52 196.15 211.08 141.27 43.11 101.70
1.79 166.66 196.20 211.19 141.18 43.00 101.58
1.79 166.81 196.24 211.29 141.09 42.90 101.47
1.79 166.95 196.28 211.40 141.00 42.79 101.35
1.79 167.10 196.33 211.50 140.91 42.68 101.23
1.79 167.24 196.37 211.60 140.81 42.57 101.12
1.79 167.38 196.41 211.71 140.72 42.47 101.00
1.79 167.53 196.46 211.81 140.63 42.36 100.89
1.79 167.67 196.50 211.91 140.54 42.25 100.77
1.79 167.82 196.54 212.01 140.45 42.14 100.65
1.79 167.96 196.59 212.12 140.36 42.04 100.54
1.80 168.10 196.63 212.22 140.26 41.93 100.42
1.80 168.25 196.67 212.32 140.17 41.82 100.31
1.80 168.39 196.72 212.43 140.08 41.72 100.19
1.80 168.53 196.76 212.53 139.99 41.61 100.08
1.80 168.68 196.80 212.63 139.90 41.50 99.96
1.80 168.82 196.84 212.73 139.81 41.39 99.84
1.80 168.96 196.89 212.83 139.72 41.29 99.73
1.80 169.10 196.93 212.94 139.62 41.18 99.61
1.80 169.25 196.97 213.04 139.53 41.08 99.50
1.80 169.39 197.01 213.14 139.44 40.97 99.38
1.81 169.53 197.05 213.24 139.35 40.86 99.27
1.81 169.67 197.10 213.34 139.26 40.76 99.15
1.81 169.82 197.14 213.44 139.17 40.65 99.04
1.81 169.96 197.18 213.55 139.08 40.54 98.92
1.81 170.10 197.22 213.65 138.98 40.44 98.81
1.81 170.24 197.26 213.75 138.89 40.33 98.69
1.81 170.39 197.30 213.85 138.80 40.23 98.58
1.81 170.53 197.34 213.95 138.71 40.12 98.47
1.81 170.67 197.38 214.05 138.62 40.02 98.35
1.81 170.81 197.43 214.15 138.53 39.91 98.24
1.82 170.95 197.47 214.25 138.44 39.81 98.12
1.82 171.09 197.51 214.35 138.35 39.70 98.01
1.82 171.24 197.55 214.45 138.26 39.59 97.89
1.82 171.38 197.59 214.55 138.16 39.49 97.78
1.82 171.52 197.63 214.65 138.07 39.38 97.67
1.82 171.66 197.67 214.75 137.98 39.28 97.55
1.82 171.80 197.71 214.85 137.89 39.18 97.44
1.82 171.94 197.75 214.95 137.80 39.07 97.32
1.82 172.08 197.79 215.05 137.71 38.97 97.21
1.82 172.22 197.83 215.15 137.62 38.86 97.10
1.83 172.36 197.87 215.25 137.53 38.76 96.98
1.83 172.50 197.91 215.35 137.44 38.65 96.87
1.83 172.64 197.95 215.45 137.35 38.55 96.75
1.83 172.79 197.99 215.55 137.25 38.44 96.64
1.83 172.93 198.03 215.64 137.16 38.34 96.53
1.83 173.07 198.07 215.74 137.07 38.24 96.41
1.83 173.21 198.10 215.84 136.98 38.13 96.30
1.83 173.35 198.14 215.94 136.89 38.03 96.19
1.83 173.49 198.18 216.04 136.80 37.92 96.07
1.83 173.63 198.22 216.14 136.71 37.82 95.96
1.84 173.77 198.26 216.23 136.62 37.72 95.85
1.84 173.91 198.30 216.33 136.53 37.61 95.74
1.84 174.04 198.34 216.43 136.44 37.51 95.62
1.84 174.18 198.37 216.53 136.35 37.41 95.51
1.84 174.32 198.41 216.63 136.26 37.30 95.40
1.84 174.46 198.45 216.72 136.16 37.20 95.28
1.84 174.60 198.49 216.82 136.07 37.10 95.17
1.84 174.74 198.53 216.92 135.98 36.99 95.06
1.84 174.88 198.56 217.02 135.89 36.89 94.95
1.84 175.02 198.60 217.11 135.80 36.79 94.83
1.85 175.16 198.64 217.21 135.71 36.69 94.72
1.85 175.30 198.68 217.31 135.62 36.58 94.61
1.85 175.44 198.71 217.40 135.53 36.48 94.50
1.85 175.57 198.75 217.50 135.44 36.38 94.38
1.85 175.71 198.79 217.60 135.35 36.28 94.27
1.85 175.85 198.83 217.69 135.26 36.17 94.16
1.85 175.99 198.86 217.79 135.17 36.07 94.05
1.85 176.13 198.90 217.88 135.08 35.97 93.94
1.85 176.27 198.94 217.98 134.99 35.87 93.82
1.85 176.40 198.97 218.08 134.90 35.76 93.71
1.86 176.54 199.01 218.17 134.81 35.66 93.60
1.86 176.68 199.05 218.27 134.72 35.56 93.49
1.86 176.82 199.08 218.36 134.63 35.46 93.38
1.86 176.95 199.12 218.46 134.54 35.36 93.27
1.86 177.09 199.15 218.55 134.45 35.26 93.15
1.86 177.23 199.19 218.65 134.36 35.15 93.04
1.86 177.37 199.23 218.74 134.27 35.05 92.93
1.86 177.50 199.26 218.84 134.17 34.95 92.82
1.86 177.64 199.30 218.93 134.08 34.85 92.71
1.86 177.78 199.33 219.03 133.99 34.75 92.60
1.87 177.92 199.37 219.12 133.90 34.65 92.49
1.87 178.05 199.40 219.22 133.81 34.55 92.37
1.87 178.19 199.44 219.31 133.72 34.45 92.26
1.87 178.33 199.48 219.41 133.63 34.34 92.15
1.87 178.46 199.51 219.50 133.54 34.24 92.04
1.87 178.60 199.55 219.60 133.45 34.14 91.93
1.87 178.74 199.58 219.69 133.36 34.04 91.82
1.87 178.87 199.61 219.78 133.27 33.94 91.71
1.87 179.01 199.65 219.88 133.18 33.84 91.60
1.87 179.14 199.68 219.97 133.09 33.74 91.49
1.88 179.28 199.72 220.06 133.00 33.64 91.38
1.88 179.42 199.75 220.16 132.91 33.54 91.27
1.88 179.55 199.79 220.25 132.82 33.44 91.16
1.88 179.69 199.82 220.34 132.73 33.34 91.05
1.88 179.82 199.86 220.44 132.64 33.24 90.94
1.88 179.96 199.89 220.53 132.55 33.14 90.83
1.88 180.09 199.92 220.62 132.46 33.04 90.72
1.88 180.23 199.96 220.72 132.37 32.94 90.61
1.88 180.37 199.99 220.81 132.28 32.84 90.50
1.88 180.50 200.02 220.90 132.19 32.74 90.39
1.89 180.64 200.06 220.99 132.10 32.64 90.28
1.89 180.77 200.09 221.09 132.01 32.54 90.17
1.89 180.91 200.12 221.18 131.93 32.44 90.06
1.89 181.04 200.16 221.27 131.84 32.35 89.95
1.89 181.18 200.19 221.36 131.75 32.25 89.84
1.89 181.31 200.22 221.45 131.66 32.15 89.73
1.89 181.45 200.26 221.54 131.57 32.05 89.62
1.89 181.58 200.29 221.64 131.48 31.95 89.51
1.89 181.71 200.32 221.73 131.39 31.85 89.40
1.89 181.85 200.35 221.82 131.30 31.75 89.29
1.90 181.98 200.39 221.91 131.21 31.65 89.18
1.90 182.12 200.42 222.00 131.12 31.55 89.07
1.90 182.25 200.45 222.09 131.03 31.46 88.96
1.90 182.38 200.48 222.18 130.94 31.36 88.85
1.90 182.52 200.51 222.27 130.85 31.26 88.74
1.90 182.65 200.55 222.37 130.76 31.16 88.63
1.90 182.79 200.58 222.46 130.67 31.06 88.52
1.90 182.92 200.61 222.55 130.58 30.96 88.42
1.90 183.05 200.64 222.64 130.49 30.87 88.31
1.90 183.19 200.67 222.73 130.40 30.77 88.20
1.91 183.32 200.70 222.82 130.31 30.67 88.09
1.91 183.45 200.74 222.91 130.22 30.57 87.98
1.91 183.59 200.77 223.00 130.13 30.47 87.87
1.91 183.72 200.80 223.09 130.05 30.38 87.76
1.91 183.85 200.83 223.18 129.96 30.28 87.65
1.91 183.99 200.86 223.27 129.87 30.18 87.55
1.91 184.12 200.89 223.36 129.78 30.08 87.44
1.91 184.25 200.92 223.44 129.69 29.99 87.33
1.91 184.38 200.95 223.53 129.60 29.89 87.22
1.91 184.52 200.98 223.62 129.51 29.79 87.11
1.92 184.65 201.01 223.71 129.42 29.70 87.00
1.92 184.78 201.04 223.80 129.33 29.60 86.90
1.92 184.91 201.07 223.89 129.24 29.50 86.79
1.92 185.04 201.10 223.98 129.15 29.40 86.68
1.92 185.18 201.13 224.07 129.06 29.31 86.57
1.92 185.31 201.16 224.16 128.97 29.21 86.46
1.92 185.44 201.19 224.24 128.89 29.11 86.36
1.92 185.57 201.22 224.33 128.80 29.02 86.25
1.92 185.70 201.25 224.42 128.71 28.92 86.14
1.92 185.84 201.28 224.51 128.62 28.82 86.03
1.93 185.97 201.31 224.60 128.53 28.73 85.93
1.93 186.10 201.34 224.68 128.44 28.63 85.82
1.93 186.23 201.37 224.77 128.35 28.54 85.71
1.93 186.36 201.40 224.86 128.26 28.44 85.60
1.93 186.49 201.43 224.95 128.17 28.34 85.50
1.93 186.62 201.46 225.03 128.08 28.25 85.39
1.93 186.75 201.49 225.12 128.00 28.15 85.28
1.93 186.88 201.52 225.21 127.91 28.06 85.17
1.93 187.02 201.54 225.30 127.82 27.96 85.07
1.93 187.15 201.57 225.38 127.73 27.86 84.96
1.94 187.28 201.60 225.47 127.64 27.77 84.85
1.94 187.41 201.63 225.56 127.55 27.67 84.75
1.94 187.54 201.66 225.64 127.46 27.58 84.64
1.94 187.67 201.69 225.73 127.37 27.48 84.53
1.94 187.80 201.71 225.82 127.29 27.39 84.43
1.94 187.93 201.74 225.90 127.20 27.29 84.32
1.94 188.06 201.77 225.99 127.11 27.20 84.21
1.94 188.19 201.80 226.07 127.02 27.10 84.11
1.94 188.32 201.83 226.16 126.93 27.01 84.00
1.94 188.45 201.85 226.25 126.84 26.91 83.89
1.95 188.58 201.88 226.33 126.75 26.82 83.79
1.95 188.71 201.91 226.42 126.67 26.72 83.68
1.95 188.84 201.93 226.50 126.58 26.63 83.57
1.95 188.97 201.96 226.59 126.49 26.53 83.47
1.95 189.10 201.99 226.67 126.40 26.44 83.36
1.95 189.22 202.02 226.76 126.31 26.34 83.26
1.95 189.35 202.04 226.84 126.22 26.25 83.15
1.95 189.48 202.07 226.93 126.13 26.15 83.04
1.95 189.61 202.10 227.01 126.05 26.06 82.94
1.95 189.74 202.12 227.10 125.96 25.97 82.83
1.96 189.87 202.15 227.18 125.87 25.87 82.73
1.96 190.00 202.18 227.27 125.78 25.78 82.62
1.96 190.13 202.20 227.35 125.69 25.68 82.51
1.96 190.26 202.23 227.44 125.60 25.59 82.41
1.96 190.38 202.25 227.52 125.52 25.50 82.30
1.96 190.51 202.28 227.61 125.43 25.40 82.20
1.96 190.64 202.31 227.69 125.34 25.31 82.09
1.96 190.77 202.33 227.77 125.25 25.22 81.99
1.96 190.90 202.36 227.86 125.16 25.12 81.88
1.96 191.02 202.38 227.94 125.07 25.03 81.78
1.97 191.15 202.41 228.02 124.99 24.93 81.67
1.97 191.28 202.44 228.11 124.90 24.84 81.56
1.97 191.41 202.46 228.19 124.81 24.75 81.46
1.97 191.54 202.49 228.27 124.72 24.65 81.35
1.97 191.66 202.51 228.36 124.63 24.56 81.25
1.97 191.79 202.54 228.44 124.55 24.47 81.14
1.97 191.92 202.56 228.52 124.46 24.38 81.04
1.97 192.04 202.59 228.61 124.37 24.28 80.93
1.97 192.17 202.61 228.69 124.28 24.19 80.83
1.97 192.30 202.64 228.77 124.19 24.10 80.72
1.98 192.43 202.66 228.85 124.10 24.00 80.62
1.98 192.55 202.68 228.94 124.02 23.91 80.52
1.98 192.68 202.71 229.02 123.93 23.82 80.41
1.98 192.81 202.73 229.10 123.84 23.73 80.31
1.98 192.93 202.76 229.18 123.75 23.63 80.20
1.98 193.06 202.78 229.27 123.67 23.54 80.10
1.98 193.19 202.81 229.35 123.58 23.45 79.99
1.98 193.31 202.83 229.43 123.49 23.36 79.89
1.98 193.44 202.85 229.51 123.40 23.27 79.78
1.98 193.56 202.88 229.59 123.31 23.17 79.68
1.99 193.69 202.90 229.67 123.23 23.08 79.58
1.99 193.82 202.92 229.75 123.14 22.99 79.47
1.99 193.94 202.95 229.84 123.05 22.90 79.37
1.99 194.07 202.97 229.92 122.96 22.81 79.26
1.99 194.19 202.99 230.00 122.87 22.71 79.16
1.99 194.32 203.02 230.08 122.79 22.62 79.06
1.99 194.45 203.04 230.16 122.70 22.53 78.95
1.99 194.57 203.06 230.24 122.61 22.44 78.85
1.99 194.70 203.09 230.32 122.52 22.35 78.74
1.99 194.82 203.11 230.40 122.44 22.26 78.64
2.00 194.95 203.13 230.48 122.35 22.16 78.54
2.00 195.07 203.15 230.56 122.26 22.07 78.43
2.00 195.20 203.18 230.64 122.17 21.98 78.33
2.00 195.32 203.20 230.72 122.09 21.89 78.23
2.00 195.45 203.22 230.80 122.00 21.80 78.12
2.00 195.57 203.24 230.88 121.91 21.71 78.02
2.00 195.70 203.27 230.96 121.82 21.62 77.92
2.00 195.82 203.29 231.04 121.74 21.53 77.81
2.00 195.94 203.31 231.12 121.65 21.44 77.71
2.00 196.07 203.33 231.20 121.56 21.35 77.61
2.01 196.19 203.35 231.28 121.47 21.26 77.50
2.01 196.32 203.38 231.36 121.39 21.16 77.40
2.01 196.44 203.40 231.44 121.30 21.07 77.30
2.01 196.57 203.42 231.52 121.21 20.98 77.19
2.01 196.69 203.44 231.60 121.12 20.89 77.09
